Date / Time	TURBIDITY;FTU	PRESSURE;DBAR	TEMPERATURE;C	DISSOLVED OXYGEN;SAT%	ALTITUDE;M	CONDUCTIVITY;MS/CM	FLUOROMETER (C);UG/L	PH;PH	Calc. SALINITY; PSU	Calc. DEPTH;M	LATITUDE;DEG	LONGITUDE;DEG
07/10/2022 19:45:40.000	8.813	0002.040	0024.582	0098.870	0002.132	0027.844	0005.912	0008.335	0033.418	0002.034	30.288270	-89.298166
07/10/2022 19:45:41.000	9.000	0002.084	0024.547	0098.860	0001.974	0027.976	0006.200	0008.336	0033.593	0002.078	30.288270	-89.298168
07/10/2022 19:45:41.000	9.375	0002.120	0024.480	0099.495	0001.936	0027.934	0006.400	0008.334	0033.537	0002.113	30.288270	-89.298170
07/10/2022 19:45:41.000	9.500	0002.125	0024.430	0099.495	0001.914	0027.912	0006.500	0008.337	0033.508	0002.118	30.288269	-89.298171
07/10/2022 19:45:41.000	9.438	0002.153	0024.406	0099.495	0001.916	0027.890	0006.513	0008.338	0033.479	0002.146	30.288269	-89.298174
07/10/2022 19:45:42.000	9.500	0002.189	0024.392	0099.485	0001.872	0027.938	0006.550	0008.338	0033.542	0002.182	30.288269	-89.298175
07/10/2022 19:45:42.000	9.563	0002.203	0024.384	0098.965	0001.837	0027.964	0006.525	0008.341	0033.577	0002.196	30.288269	-89.298177
07/10/2022 19:45:42.000	9.625	0002.200	0024.372	0098.585	0001.817	0028.000	0006.613	0008.346	0033.624	0002.193	30.288269	-89.298179
07/10/2022 19:45:42.000	9.625	0002.181	0024.354	0098.585	0001.781	0028.046	0006.513	0008.345	0033.685	0002.174	30.288269	-89.298181
07/10/2022 19:45:43.000	9.688	0002.175	0024.333	0098.585	0001.761	0028.022	0006.625	0008.346	0033.654	0002.168	30.288269	-89.298184
07/10/2022 19:45:43.000	9.688	0002.195	0024.321	0098.585	0001.758	0028.062	0006.575	0008.346	0033.707	0002.188	30.288269	-89.298185
07/10/2022 19:45:43.000	9.813	0002.232	0024.321	0098.140	0001.733	0028.080	0006.363	0008.345	0033.730	0002.225	30.288269	-89.298186
07/10/2022 19:45:43.000	9.875	0002.256	0024.319	0098.145	0001.662	0028.122	0006.525	0008.346	0033.786	0002.249	30.288269	-89.298187
07/10/2022 19:45:44.000	10.000	0002.264	0024.310	0098.145	0001.632	0028.116	0006.787	0008.346	0033.778	0002.257	30.288269	-89.298191
07/10/2022 19:45:44.000	9.938	0002.268	0024.290	0098.145	0001.668	0028.158	0006.838	0008.344	0033.834	0002.261	30.288269	-89.298192
07/10/2022 19:45:44.000	9.938	0002.256	0024.272	0098.145	0001.643	0028.116	0006.800	0008.344	0033.778	0002.249	30.288269	-89.298193
07/10/2022 19:45:44.000	9.938	0002.244	0024.261	0097.245	0001.640	0028.054	0006.775	0008.345	0033.696	0002.237	30.288269	-89.298195
07/10/2022 19:45:45.000	9.750	0002.240	0024.265	0097.245	0001.673	0028.046	0006.675	0008.345	0033.685	0002.233	30.288269	-89.298197
07/10/2022 19:45:45.000	9.875	0002.241	0024.271	0097.245	0001.700	0028.052	0006.875	0008.347	0033.693	0002.234	30.288269	-89.298198
07/10/2022 19:45:45.000	9.813	0002.258	0024.272	0097.245	0001.677	0028.038	0006.912	0008.347	0033.675	0002.251	30.288269	-89.298199
07/10/2022 19:45:45.000	9.813	0002.279	0024.262	0096.555	0001.661	0028.124	0006.775	0008.345	0033.789	0002.272	30.288268	-89.298202
07/10/2022 19:45:46.000	10.063	0002.304	0024.247	0096.675	0001.608	0028.252	0006.875	0008.346	0033.958	0002.297	30.288268	-89.298203
07/10/2022 19:45:46.000	10.250	0002.321	0024.218	0096.680	0001.583	0028.258	0006.963	0008.345	0033.966	0002.314	30.288269	-89.298204
07/10/2022 19:45:46.000	10.187	0002.320	0024.187	0096.680	0001.584	0028.264	0007.037	0008.344	0033.974	0002.313	30.288269	-89.298205
07/10/2022 19:45:46.000	10.250	0002.294	0024.159	0096.680	0001.577	0028.208	0007.000	0008.344	0033.900	0002.287	30.288269	-89.298206
07/10/2022 19:45:47.000	10.187	0002.271	0024.157	0096.070	0001.578	0028.224	0007.100	0008.345	0033.921	0002.264	30.288269	-89.298208
07/10/2022 19:45:47.000	10.250	0002.258	0024.160	0096.060	0001.599	0028.210	0007.175	0008.345	0033.903	0002.251	30.288269	-89.298209
07/10/2022 19:45:47.000	10.250	0002.273	0024.159	0096.060	0001.625	0028.176	0006.813	0008.345	0033.858	0002.266	30.288268	-89.298210
07/10/2022 19:45:47.000	10.250	0002.301	0024.158	0096.060	0001.608	0028.212	0006.500	0008.346	0033.905	0002.294	30.288268	-89.298211
07/10/2022 19:45:48.000	10.187	0002.318	0024.161	0096.070	0001.541	0028.288	0006.513	0008.345	0034.006	0002.311	30.288268	-89.298213
07/10/2022 19:45:48.000	10.250	0002.322	0024.159	0095.615	0001.523	0028.294	0006.738	0008.345	0034.014	0002.315	30.288268	-89.298214
07/10/2022 19:45:48.000	10.375	0002.293	0024.149	0095.610	0001.555	0028.224	0007.188	0008.347	0033.921	0002.286	30.288269	-89.298215
07/10/2022 19:45:48.000	10.500	0002.277	0024.146	0095.610	0001.558	0028.124	0006.975	0008.345	0033.789	0002.270	30.288268	-89.298217
07/10/2022 19:45:49.000	10.438	0002.275	0024.158	0095.605	0001.587	0028.098	0006.875	0008.347	0033.754	0002.268	30.288268	-89.298218
07/10/2022 19:45:49.000	10.063	0002.290	0024.185	0095.115	0001.586	0028.108	0006.750	0008.348	0033.768	0002.283	30.288268	-89.298219
07/10/2022 19:45:49.000	10.063	0002.308	0024.204	0095.340	0001.564	0028.122	0006.550	0008.350	0033.786	0002.301	30.288268	-89.298220
07/10/2022 19:45:49.000	10.500	0002.331	0024.215	0095.340	0001.530	0028.116	0006.450	0008.349	0033.778	0002.324	30.288268	-89.298221
07/10/2022 19:45:50.000	10.250	0002.341	0024.209	0095.345	0001.516	0028.204	0006.625	0008.348	0033.895	0002.334	30.288268	-89.298222
07/10/2022 19:45:50.000	10.375	0002.338	0024.191	0095.340	0001.503	0028.230	0006.875	0008.347	0033.929	0002.331	30.288268	-89.298223
07/10/2022 19:45:50.000	10.375	0002.318	0024.178	0095.140	0001.523	0028.162	0007.100	0008.349	0033.839	0002.311	30.288268	-89.298224
07/10/2022 19:45:50.000	10.187	0002.297	0024.179	0095.145	0001.540	0028.118	0007.050	0008.352	0033.781	0002.290	30.288268	-89.298225
07/10/2022 19:45:51.000	10.063	0002.283	0024.190	0095.150	0001.567	0028.104	0007.063	0008.351	0033.762	0002.276	30.288268	-89.298227
07/10/2022 19:45:51.000	10.125	0002.282	0024.203	0095.140	0001.601	0028.088	0007.238	0008.352	0033.741	0002.275	30.288268	-89.298227
07/10/2022 19:45:51.000	10.125	0002.308	0024.212	0095.145	0001.580	0028.104	0006.863	0008.352	0033.762	0002.301	30.288268	-89.298228
07/10/2022 19:45:51.000	10.187	0002.335	0024.213	0095.095	0001.575	0028.100	0006.613	0008.351	0033.757	0002.328	30.288268	-89.298228
07/10/2022 19:45:52.000	10.063	0002.358	0024.193	0095.095	0001.518	0028.114	0006.463	0008.352	0033.775	0002.351	30.288268	-89.298229
07/10/2022 19:45:52.000	10.250	0002.367	0024.175	0095.090	0001.479	0028.144	0006.662	0008.352	0033.815	0002.360	30.288268	-89.298231
07/10/2022 19:45:52.000	10.250	0002.334	0024.172	0095.080	0001.476	0028.124	0007.125	0008.351	0033.789	0002.327	30.288268	-89.298232
07/10/2022 19:45:52.000	10.187	0002.284	0024.185	0094.490	0001.523	0028.080	0007.113	0008.351	0033.730	0002.277	30.288268	-89.298234
07/10/2022 19:45:53.000	10.187	0002.255	0024.204	0094.995	0001.582	0028.030	0007.287	0008.353	0033.664	0002.248	30.288268	-89.298234
07/10/2022 19:45:53.000	10.063	0002.259	0024.225	0094.995	0001.632	0028.016	0006.850	0008.352	0033.646	0002.252	30.288268	-89.298234
07/10/2022 19:45:53.000	9.875	0002.312	0024.244	0095.000	0001.622	0028.026	0006.475	0008.356	0033.659	0002.305	30.288268	-89.298234
07/10/2022 19:45:53.000	9.750	0002.368	0024.258	0094.995	0001.545	0028.058	0006.475	0008.357	0033.701	0002.361	30.288268	-89.298236
07/10/2022 19:45:54.000	9.813	0002.387	0024.270	0095.150	0001.479	0028.080	0006.738	0008.356	0033.730	0002.380	30.288268	-89.298237
07/10/2022 19:45:54.000	9.813	0002.351	0024.272	0095.145	0001.461	0028.104	0006.875	0008.356	0033.762	0002.344	30.288268	-89.298238
07/10/2022 19:45:54.000	9.625	0002.299	0024.269	0095.140	0001.500	0028.048	0007.037	0008.356	0033.688	0002.292	30.288268	-89.298239
07/10/2022 19:45:54.000	9.688	0002.265	0024.265	0095.145	0001.560	0027.852	0006.912	0008.356	0033.429	0002.258	30.288268	-89.298239
07/10/2022 19:45:55.000	9.563	0002.269	0024.284	0095.140	0001.600	0027.778	0007.013	0008.359	0033.331	0002.262	30.288268	-89.298240
07/10/2022 19:45:55.000	9.375	0002.329	0024.320	0095.245	0001.580	0027.840	0006.638	0008.361	0033.413	0002.322	30.288268	-89.298240
07/10/2022 19:45:55.000	9.125	0002.372	0024.339	0095.245	0001.519	0027.892	0006.600	0008.360	0033.482	0002.365	30.288267	-89.298241
07/10/2022 19:45:55.000	9.250	0002.385	0024.350	0095.250	0001.463	0027.882	0006.813	0008.360	0033.468	0002.378	30.288267	-89.298242
07/10/2022 19:45:56.000	9.063	0002.348	0024.359	0095.245	0001.484	0027.834	0007.037	0008.361	0033.405	0002.341	30.288267	-89.298244
07/10/2022 19:45:56.000	9.063	0002.299	0024.365	0094.760	0001.501	0027.758	0006.988	0008.360	0033.304	0002.292	30.288268	-89.298244
07/10/2022 19:45:56.000	9.125	0002.258	0024.373	0095.290	0001.554	0027.648	0007.037	0008.364	0033.159	0002.251	30.288268	-89.298245
07/10/2022 19:45:56.000	9.000	0002.249	0024.378	0095.295	0001.600	0027.596	0006.800	0008.366	0033.090	0002.242	30.288268	-89.298245
07/10/2022 19:45:57.000	9.000	0002.311	0024.377	0095.290	0001.609	0027.612	0006.563	0008.367	0033.111	0002.304	30.288268	-89.298245
07/10/2022 19:45:57.000	9.063	0002.374	0024.367	0095.295	0001.575	0027.660	0006.463	0008.369	0033.175	0002.367	30.288267	-89.298246
07/10/2022 19:45:57.000	9.250	0002.404	0024.360	0095.760	0001.511	0027.708	0006.463	0008.368	0033.238	0002.397	30.288267	-89.298247
07/10/2022 19:45:57.000	9.313	0002.392	0024.386	0095.760	0001.438	0027.642	0006.950	0008.367	0033.151	0002.385	30.288267	-89.298249
07/10/2022 19:45:58.000	9.125	0002.332	0024.419	0095.755	0001.458	0027.664	0006.775	0008.368	0033.180	0002.325	30.288268	-89.298249
07/10/2022 19:45:58.000	8.938	0002.275	0024.448	0095.755	0001.536	0027.620	0006.863	0008.371	0033.122	0002.268	30.288268	-89.298250
07/10/2022 19:45:58.000	8.875	0002.255	0024.468	0095.760	0001.597	0027.396	0006.900	0008.371	0032.826	0002.248	30.288268	-89.298250
07/10/2022 19:45:58.000	8.813	0002.288	0024.489	0096.175	0001.611	0027.342	0006.713	0008.374	0032.755	0002.281	30.288268	-89.298250
07/10/2022 19:45:59.000	8.688	0002.330	0024.515	0096.170	0001.584	0027.378	0006.475	0008.376	0032.802	0002.323	30.288267	-89.298251
07/10/2022 19:45:59.000	8.625	0002.365	0024.534	0096.170	0001.507	0027.400	0006.563	0008.376	0032.831	0002.358	30.288267	-89.298252
07/10/2022 19:45:59.000	8.750	0002.374	0024.554	0096.170	0001.471	0027.414	0006.675	0008.376	0032.850	0002.367	30.288267	-89.298252
07/10/2022 19:45:59.000	8.750	0002.355	0024.567	0095.540	0001.490	0027.468	0006.850	0008.376	0032.921	0002.348	30.288267	-89.298253
07/10/2022 19:46:00.000	8.688	0002.326	0024.577	0096.645	0001.485	0027.532	0006.988	0008.378	0033.006	0002.319	30.288267	-89.298254
07/10/2022 19:46:00.000	8.813	0002.304	0024.573	0096.645	0001.523	0027.542	0006.800	0008.379	0033.019	0002.297	30.288267	-89.298254
07/10/2022 19:46:00.000	8.750	0002.297	0024.563	0096.645	0001.542	0027.456	0007.013	0008.381	0032.905	0002.290	30.288267	-89.298255
07/10/2022 19:46:00.000	8.875	0002.301	0024.554	0096.645	0001.541	0027.426	0006.800	0008.380	0032.866	0002.294	30.288267	-89.298256
07/10/2022 19:46:01.000	8.813	0002.319	0024.550	0097.285	0001.548	0027.432	0006.613	0008.381	0032.874	0002.312	30.288267	-89.298256
07/10/2022 19:46:01.000	8.813	0002.334	0024.551	0097.290	0001.567	0027.454	0006.575	0008.381	0032.903	0002.327	30.288267	-89.298256
07/10/2022 19:46:01.000	8.813	0002.346	0024.553	0097.290	0001.521	0027.474	0006.425	0008.381	0032.929	0002.339	30.288267	-89.298256
07/10/2022 19:46:01.000	8.688	0002.349	0024.553	0097.290	0001.508	0027.538	0006.475	0008.381	0033.013	0002.342	30.288267	-89.298257
07/10/2022 19:46:02.000	8.688	0002.349	0024.553	0097.290	0001.523	0027.568	0006.638	0008.381	0033.053	0002.342	30.288267	-89.298258
07/10/2022 19:46:02.000	8.688	0002.332	0024.549	0097.630	0001.495	0027.612	0007.025	0008.381	0033.111	0002.325	30.288266	-89.298259
07/10/2022 19:46:02.000	8.688	0002.312	0024.548	0097.625	0001.516	0027.614	0007.238	0008.381	0033.114	0002.305	30.288267	-89.298259
07/10/2022 19:46:02.000	8.625	0002.299	0024.539	0097.620	0001.585	0027.638	0007.600	0008.382	0033.146	0002.292	30.288267	-89.298259
07/10/2022 19:46:03.000	8.813	0002.298	0024.533	0097.615	0001.605	0027.650	0007.063	0008.381	0033.161	0002.291	30.288266	-89.298260
07/10/2022 19:46:03.000	8.875	0002.324	0024.531	0097.030	0001.558	0027.680	0006.775	0008.380	0033.201	0002.317	30.288266	-89.298260
07/10/2022 19:46:03.000	8.750	0002.354	0024.524	0097.925	0001.533	0027.720	0006.662	0008.380	0033.254	0002.347	30.288266	-89.298260
07/10/2022 19:46:03.000	8.875	0002.363	0024.516	0097.930	0001.509	0027.770	0006.713	0008.377	0033.320	0002.356	30.288266	-89.298261
07/10/2022 19:46:04.000	8.875	0002.351	0024.507	0097.930	0001.495	0027.792	0007.188	0008.376	0033.349	0002.344	30.288266	-89.298262
07/10/2022 19:46:04.000	8.813	0002.321	0024.497	0097.925	0001.515	0027.734	0007.338	0008.375	0033.273	0002.314	30.288266	-89.298262
07/10/2022 19:46:04.000	8.938	0002.303	0024.482	0097.815	0001.553	0027.832	0007.787	0008.373	0033.402	0002.296	30.288266	-89.298263
07/10/2022 19:46:04.000	8.875	0002.301	0024.475	0097.820	0001.555	0027.844	0007.412	0008.373	0033.418	0002.294	30.288266	-89.298263
07/10/2022 19:46:05.000	9.000	0002.331	0024.466	0097.820	0001.591	0027.874	0006.975	0008.372	0033.458	0002.324	30.288266	-89.298263
07/10/2022 19:46:05.000	9.250	0002.353	0024.456	0097.820	0001.514	0027.944	0006.825	0008.370	0033.550	0002.346	30.288266	-89.298264
07/10/2022 19:46:05.000	9.250	0002.358	0024.439	0097.815	0001.538	0027.980	0007.088	0008.369	0033.598	0002.351	30.288266	-89.298265
07/10/2022 19:46:05.000	9.125	0002.336	0024.421	0097.810	0001.496	0027.932	0007.650	0008.368	0033.534	0002.329	30.288266	-89.298265
07/10/2022 19:46:06.000	9.500	0002.312	0024.410	0097.805	0001.517	0028.014	0007.588	0008.367	0033.643	0002.305	30.288265	-89.298265
07/10/2022 19:46:06.000	9.375	0002.302	0024.404	0097.805	0001.550	0028.094	0007.400	0008.367	0033.749	0002.295	30.288265	-89.298266
07/10/2022 19:46:06.000	9.438	0002.319	0024.402	0097.805	0001.551	0028.080	0007.100	0008.367	0033.730	0002.312	30.288265	-89.298266
07/10/2022 19:46:06.000	9.500	0002.342	0024.394	0096.955	0001.538	0028.080	0007.000	0008.365	0033.730	0002.335	30.288265	-89.298266
07/10/2022 19:46:07.000	9.563	0002.352	0024.382	0097.345	0001.556	0028.058	0007.125	0008.367	0033.701	0002.345	30.288266	-89.298267
07/10/2022 19:46:07.000	9.688	0002.350	0024.370	0097.350	0001.512	0028.048	0007.613	0008.366	0033.688	0002.343	30.288266	-89.298268
07/10/2022 19:46:07.000	9.813	0002.328	0024.362	0097.350	0001.532	0028.084	0007.738	0008.366	0033.736	0002.321	30.288266	-89.298268
07/10/2022 19:46:07.000	9.688	0002.308	0024.354	0097.355	0001.553	0028.076	0007.625	0008.366	0033.725	0002.301	30.288265	-89.298268
07/10/2022 19:46:08.000	9.688	0002.309	0024.335	0097.025	0001.559	0028.090	0007.263	0008.367	0033.744	0002.302	30.288265	-89.298269
07/10/2022 19:46:08.000	9.875	0002.331	0024.321	0097.025	0001.574	0028.130	0006.938	0008.366	0033.797	0002.324	30.288265	-89.298269
07/10/2022 19:46:08.000	9.938	0002.349	0024.307	0097.025	0001.530	0028.148	0006.825	0008.366	0033.821	0002.342	30.288265	-89.298269
07/10/2022 19:46:08.000	9.938	0002.352	0024.295	0097.030	0001.496	0028.156	0007.450	0008.365	0033.831	0002.345	30.288265	-89.298271
07/10/2022 19:46:09.000	9.813	0002.327	0024.280	0097.030	0001.502	0028.160	0007.888	0008.364	0033.836	0002.320	30.288265	-89.298271
07/10/2022 19:46:09.000	9.625	0002.303	0024.268	0096.665	0001.526	0028.176	0007.838	0008.365	0033.858	0002.296	30.288265	-89.298271
07/10/2022 19:46:09.000	9.750	0002.296	0024.254	0096.655	0001.551	0028.192	0007.650	0008.365	0033.879	0002.289	30.288265	-89.298271
07/10/2022 19:46:09.000	10.125	0002.329	0024.243	0096.655	0001.567	0028.214	0007.138	0008.363	0033.908	0002.322	30.288264	-89.298271
07/10/2022 19:46:10.000	10.187	0002.364	0024.232	0096.655	0001.531	0028.252	0006.938	0008.363	0033.958	0002.357	30.288264	-89.298272
07/10/2022 19:46:10.000	10.250	0002.375	0024.219	0096.025	0001.475	0028.242	0007.063	0008.362	0033.945	0002.368	30.288264	-89.298272
07/10/2022 19:46:10.000	10.625	0002.349	0024.205	0096.440	0001.457	0028.236	0007.350	0008.361	0033.937	0002.342	30.288265	-89.298273
07/10/2022 19:46:10.000	10.375	0002.307	0024.191	0096.440	0001.512	0028.250	0007.763	0008.361	0033.956	0002.300	30.288265	-89.298273
07/10/2022 19:46:11.000	10.250	0002.286	0024.181	0096.445	0001.548	0028.228	0007.950	0008.361	0033.927	0002.279	30.288265	-89.298274
07/10/2022 19:46:11.000	10.375	0002.286	0024.170	0096.440	0001.567	0028.190	0007.375	0008.361	0033.876	0002.279	30.288264	-89.298274
07/10/2022 19:46:11.000	10.625	0002.320	0024.165	0096.030	0001.559	0028.188	0007.150	0008.361	0033.874	0002.313	30.288264	-89.298274
07/10/2022 19:46:11.000	10.812	0002.346	0024.157	0096.030	0001.548	0028.196	0006.988	0008.362	0033.884	0002.339	30.288264	-89.298274
07/10/2022 19:46:12.000	10.500	0002.367	0024.154	0096.030	0001.508	0028.208	0006.963	0008.360	0033.900	0002.360	30.288264	-89.298275
07/10/2022 19:46:12.000	10.375	0002.371	0024.150	0096.030	0001.490	0028.184	0007.275	0008.361	0033.868	0002.364	30.288264	-89.298275
07/10/2022 19:46:12.000	10.438	0002.348	0024.150	0096.030	0001.463	0028.172	0007.800	0008.361	0033.852	0002.341	30.288264	-89.298275
07/10/2022 19:46:12.000	10.250	0002.316	0024.155	0095.720	0001.532	0028.168	0008.000	0008.360	0033.847	0002.309	30.288264	-89.298276
07/10/2022 19:46:13.000	10.187	0002.298	0024.163	0095.715	0001.527	0028.176	0008.063	0008.360	0033.858	0002.291	30.288264	-89.298277
07/10/2022 19:46:13.000	10.063	0002.290	0024.174	0095.720	0001.556	0028.168	0007.700	0008.360	0033.847	0002.283	30.288264	-89.298277
07/10/2022 19:46:13.000	10.375	0002.311	0024.183	0095.710	0001.589	0028.160	0007.263	0008.359	0033.836	0002.304	30.288264	-89.298277
07/10/2022 19:46:13.000	10.438	0002.342	0024.193	0094.950	0001.539	0028.166	0007.013	0008.359	0033.844	0002.335	30.288264	-89.298277
07/10/2022 19:46:14.000	10.250	0002.369	0024.200	0095.525	0001.497	0028.168	0007.063	0008.359	0033.847	0002.362	30.288264	-89.298277
07/10/2022 19:46:14.000	10.313	0002.370	0024.204	0095.525	0001.486	0028.158	0007.238	0008.359	0033.834	0002.363	30.288264	-89.298278
07/10/2022 19:46:14.000	10.313	0002.336	0024.210	0095.525	0001.480	0028.124	0007.488	0008.359	0033.789	0002.329	30.288264	-89.298278
07/10/2022 19:46:14.000	10.250	0002.312	0024.214	0095.525	0001.505	0028.108	0008.063	0008.359	0033.768	0002.305	30.288263	-89.298279
07/10/2022 19:46:15.000	10.063	0002.307	0024.216	0095.330	0001.540	0028.130	0007.750	0008.359	0033.797	0002.300	30.288263	-89.298279
07/10/2022 19:46:15.000	10.063	0002.324	0024.219	0095.335	0001.565	0028.148	0007.537	0008.359	0033.821	0002.317	30.288263	-89.298279
07/10/2022 19:46:15.000	10.250	0002.332	0024.227	0095.330	0001.551	0028.076	0007.200	0008.359	0033.725	0002.325	30.288264	-89.298279
07/10/2022 19:46:15.000	10.063	0002.331	0024.230	0095.325	0001.503	0028.026	0007.725	0008.358	0033.659	0002.324	30.288264	-89.298279
07/10/2022 19:46:16.000	9.938	0002.317	0024.233	0095.325	0001.527	0028.022	0008.163	0008.359	0033.654	0002.310	30.288263	-89.298280
07/10/2022 19:46:16.000	10.063	0002.328	0024.238	0095.195	0001.529	0028.010	0007.438	0008.359	0033.638	0002.321	30.288263	-89.298280
07/10/2022 19:46:16.000	10.063	0002.357	0024.235	0095.195	0001.526	0028.030	0007.037	0008.358	0033.664	0002.350	30.288263	-89.298280
07/10/2022 19:46:16.000	9.938	0002.371	0024.233	0095.190	0001.517	0028.058	0007.075	0008.359	0033.701	0002.364	30.288263	-89.298281
07/10/2022 19:46:17.000	10.000	0002.359	0024.234	0095.195	0001.467	0028.024	0007.588	0008.357	0033.656	0002.352	30.288263	-89.298281
07/10/2022 19:46:17.000	10.000	0002.315	0024.245	0094.575	0001.498	0028.014	0007.650	0008.357	0033.643	0002.308	30.288263	-89.298282
07/10/2022 19:46:17.000	9.813	0002.268	0024.256	0095.005	0001.561	0028.024	0007.787	0008.360	0033.656	0002.261	30.288263	-89.298282
07/10/2022 19:46:17.000	9.875	0002.263	0024.265	0095.015	0001.621	0028.030	0007.950	0008.361	0033.664	0002.256	30.288263	-89.298282
07/10/2022 19:46:18.000	9.750	0002.327	0024.270	0095.015	0001.586	0028.044	0007.325	0008.361	0033.683	0002.320	30.288263	-89.298282
07/10/2022 19:46:18.000	10.063	0002.392	0024.267	0095.015	0001.528	0028.056	0007.013	0008.363	0033.699	0002.385	30.288263	-89.298282
07/10/2022 19:46:18.000	9.938	0002.420	0024.258	0095.115	0001.462	0028.090	0006.888	0008.361	0033.744	0002.412	30.288263	-89.298282
07/10/2022 19:46:18.000	10.125	0002.399	0024.254	0095.115	0001.411	0028.092	0006.900	0008.361	0033.746	0002.392	30.288263	-89.298283
