Date / Time	TURBIDITY;FTU	PRESSURE;DBAR	TEMPERATURE;C	DISSOLVED OXYGEN;SAT%	ALTITUDE;M	CONDUCTIVITY;MS/CM	FLUOROMETER (C);UG/L	PH;PH	Calc. SALINITY; PSU	Calc. DEPTH;M	LATITUDE;DEG	LONGITUDE;DEG
07/10/2022 18:45:19.000	7.063	0000.713	0024.944	0099.430	0002.071	0027.066	0003.213	0008.412	0032.391	0000.711	30.236711	-89.224545
07/10/2022 18:45:19.000	6.938	0000.789	0024.809	0099.430	0002.045	0027.378	0003.250	0008.410	0032.802	0000.787	30.236714	-89.224547
07/10/2022 18:45:19.000	7.000	0000.868	0024.650	0099.435	0002.073	0027.514	0003.475	0008.413	0032.982	0000.865	30.236716	-89.224549
07/10/2022 18:45:20.000	6.938	0000.917	0024.533	0099.435	0001.986	0027.610	0003.525	0008.406	0033.109	0000.914	30.236721	-89.224553
07/10/2022 18:45:20.000	7.000	0001.032	0024.467	0099.730	0001.981	0028.880	0003.638	0008.401	0034.792	0001.029	30.236723	-89.224555
07/10/2022 18:45:20.000	6.875	0001.079	0024.445	0099.740	0001.928	0028.546	0003.688	0008.403	0034.348	0001.076	30.236726	-89.224557
07/10/2022 18:45:20.000	7.000	0001.125	0024.444	0099.735	0001.899	0029.102	0003.700	0008.405	0035.088	0001.121	30.236728	-89.224558
07/10/2022 18:45:21.000	6.938	0001.227	0024.447	0099.735	0001.829	0030.140	0003.675	0008.392	0036.474	0001.223	30.236732	-89.224561
07/10/2022 18:45:21.000	6.813	0001.300	0024.451	0099.730	0001.660	0030.666	0003.788	0008.392	0037.179	0001.296	30.236735	-89.224562
07/10/2022 18:45:21.000	6.938	0001.382	0024.457	0100.040	0001.580	0030.798	0004.063	0008.386	0037.356	0001.378	30.236737	-89.224563
07/10/2022 18:45:21.000	6.625	0001.465	0024.442	0100.040	0001.490	0031.944	0004.225	0008.374	0038.900	0001.460	30.236740	-89.224564
07/10/2022 18:45:22.000	6.500	0001.524	0024.440	0100.040	0001.431	0032.870	0004.537	0008.372	0040.154	0001.519	30.236744	-89.224567
07/10/2022 18:45:22.000	6.625	0001.574	0024.442	0100.040	0001.325	0032.884	0004.688	0008.374	0040.173	0001.569	30.236746	-89.224568
07/10/2022 18:45:22.000	6.500	0001.606	0024.442	0100.035	0001.256	0032.918	0004.850	0008.376	0040.220	0001.601	30.236748	-89.224569
07/10/2022 18:45:22.000	6.625	0001.607	0024.441	0099.610	0001.265	0032.928	0004.863	0008.379	0040.233	0001.602	30.236750	-89.224571
07/10/2022 18:45:23.000	6.500	0001.608	0024.441	0099.605	0001.247	0032.902	0004.912	0008.380	0040.198	0001.603	30.236753	-89.224574
07/10/2022 18:45:23.000	6.500	0001.609	0024.443	0099.605	0001.181	0032.910	0004.813	0008.381	0040.209	0001.604	30.236755	-89.224575
07/10/2022 18:45:23.000	6.563	0001.607	0024.444	0099.610	0001.199	0032.948	0004.825	0008.383	0040.260	0001.602	30.236757	-89.224577
07/10/2022 18:45:23.000	6.500	0001.608	0024.443	0098.520	0001.166	0032.964	0004.863	0008.383	0040.282	0001.603	30.236759	-89.224578
07/10/2022 18:45:24.000	6.500	0001.628	0024.443	0098.525	0001.166	0033.004	0004.875	0008.384	0040.336	0001.623	30.236762	-89.224580
07/10/2022 18:45:24.000	6.438	0001.645	0024.438	0098.520	0001.196	0033.112	0004.938	0008.382	0040.483	0001.640	30.236763	-89.224581
07/10/2022 18:45:24.000	6.563	0001.676	0024.426	0098.530	0001.127	0033.212	0005.113	0008.381	0040.619	0001.671	30.236765	-89.224583
07/10/2022 18:45:24.000	6.563	0001.693	0024.415	0098.520	0001.114	0033.246	0005.350	0008.380	0040.665	0001.688	30.236767	-89.224584
07/10/2022 18:45:25.000	6.688	0001.702	0024.405	0097.600	0001.058	0033.246	0005.313	0008.381	0040.665	0001.697	30.236770	-89.224586
07/10/2022 18:45:25.000	6.813	0001.707	0024.397	0097.600	0001.089	0033.222	0005.263	0008.383	0040.633	0001.702	30.236772	-89.224587
07/10/2022 18:45:25.000	6.750	0001.697	0024.395	0097.600	0001.073	0033.194	0005.338	0008.381	0040.595	0001.692	30.236773	-89.224588
07/10/2022 18:45:25.000	6.750	0001.694	0024.392	0097.610	0001.052	0033.216	0005.350	0008.383	0040.625	0001.689	30.236775	-89.224590
07/10/2022 18:45:26.000	6.875	0001.698	0024.392	0097.605	0001.068	0033.236	0005.400	0008.383	0040.652	0001.693	30.236778	-89.224592
07/10/2022 18:45:26.000	6.688	0001.707	0024.392	0096.725	0001.005	0033.262	0005.400	0008.380	0040.687	0001.702	30.236779	-89.224593
07/10/2022 18:45:26.000	6.813	0001.720	0024.394	0096.730	0001.019	0033.310	0005.238	0008.377	0040.752	0001.715	30.236780	-89.224594
07/10/2022 18:45:26.000	6.938	0001.725	0024.392	0096.730	0000.977	0033.336	0005.313	0008.374	0040.788	0001.720	30.236782	-89.224595
07/10/2022 18:45:27.000	6.813	0001.730	0024.390	0096.730	0000.991	0033.372	0005.238	0008.370	0040.837	0001.725	30.236785	-89.224597
07/10/2022 18:45:27.000	6.813	0001.731	0024.386	0095.795	0001.010	0033.390	0005.213	0008.365	0040.861	0001.726	30.236786	-89.224598
07/10/2022 18:45:27.000	6.938	0001.734	0024.385	0095.820	0000.991	0033.400	0005.075	0008.364	0040.875	0001.729	30.236787	-89.224599
07/10/2022 18:45:27.000	7.063	0001.738	0024.378	0095.810	0000.996	0033.386	0005.063	0008.363	0040.856	0001.733	30.236789	-89.224600
07/10/2022 18:45:28.000	7.125	0001.742	0024.373	0095.805	0001.014	0033.378	0005.100	0008.363	0040.845	0001.737	30.236791	-89.224602
07/10/2022 18:45:28.000	6.938	0001.743	0024.372	0095.810	0001.012	0033.368	0004.963	0008.364	0040.831	0001.738	30.236792	-89.224603
07/10/2022 18:45:28.000	6.875	0001.746	0024.373	0094.545	0001.008	0033.352	0004.938	0008.364	0040.810	0001.741	30.236793	-89.224604
07/10/2022 18:45:28.000	6.875	0001.758	0024.374	0094.545	0000.999	0033.394	0004.988	0008.363	0040.867	0001.753	30.236794	-89.224605
07/10/2022 18:45:29.000	6.938	0001.762	0024.373	0094.545	0000.981	0033.448	0004.888	0008.363	0040.940	0001.757	30.236797	-89.224607
07/10/2022 18:45:29.000	7.063	0001.773	0024.371	0094.535	0000.954	0033.480	0004.963	0008.362	0040.984	0001.767	30.236798	-89.224608
07/10/2022 18:45:29.000	7.063	0001.774	0024.370	0094.545	0000.949	0033.412	0005.050	0008.362	0040.891	0001.768	30.236799	-89.224609
07/10/2022 18:45:29.000	7.063	0001.774	0024.370	0093.500	0000.926	0033.384	0005.050	0008.363	0040.853	0001.768	30.236801	-89.224610
07/10/2022 18:45:30.000	6.938	0001.761	0024.370	0093.490	0000.923	0033.348	0005.100	0008.366	0040.804	0001.756	30.236803	-89.224612
07/10/2022 18:45:30.000	7.125	0001.760	0024.373	0093.490	0000.970	0033.290	0005.138	0008.367	0040.725	0001.755	30.236804	-89.224612
07/10/2022 18:45:30.000	7.000	0001.767	0024.374	0093.490	0000.950	0033.308	0005.175	0008.367	0040.750	0001.761	30.236805	-89.224613
07/10/2022 18:45:30.000	6.813	0001.780	0024.378	0092.540	0000.968	0033.328	0005.100	0008.367	0040.777	0001.774	30.236806	-89.224614
07/10/2022 18:45:31.000	6.938	0001.787	0024.379	0092.685	0000.948	0033.352	0005.037	0008.367	0040.810	0001.781	30.236808	-89.224616
07/10/2022 18:45:31.000	6.875	0001.789	0024.379	0092.670	0000.952	0033.348	0005.200	0008.367	0040.804	0001.783	30.236809	-89.224618
07/10/2022 18:45:31.000	6.813	0001.776	0024.380	0092.675	0000.967	0033.284	0005.063	0008.367	0040.717	0001.770	30.236810	-89.224619
07/10/2022 18:45:31.000	6.875	0001.766	0024.380	0092.675	0000.969	0033.260	0005.037	0008.370	0040.684	0001.760	30.236811	-89.224619
07/10/2022 18:45:32.000	6.813	0001.759	0024.382	0092.385	0001.000	0033.254	0005.025	0008.375	0040.676	0001.754	30.236813	-89.224620
07/10/2022 18:45:32.000	7.313	0001.781	0024.385	0092.390	0000.974	0033.262	0005.000	0008.373	0040.687	0001.775	30.236814	-89.224621
07/10/2022 18:45:32.000	6.813	0001.807	0024.386	0092.380	0000.964	0033.330	0005.037	0008.368	0040.780	0001.801	30.236815	-89.224621
07/10/2022 18:45:32.000	6.750	0001.830	0024.383	0092.385	0000.933	0033.400	0005.213	0008.368	0040.875	0001.824	30.236816	-89.224622
07/10/2022 18:45:33.000	7.375	0001.826	0024.378	0092.380	0000.907	0033.408	0005.037	0008.367	0040.886	0001.820	30.236818	-89.224624
07/10/2022 18:45:33.000	7.063	0001.809	0024.379	0092.325	0000.901	0033.360	0005.213	0008.368	0040.821	0001.803	30.236819	-89.224625
07/10/2022 18:45:33.000	6.938	0001.784	0024.378	0092.320	0000.919	0033.284	0005.150	0008.370	0040.717	0001.778	30.236820	-89.224626
07/10/2022 18:45:33.000	7.000	0001.770	0024.381	0092.320	0000.951	0033.262	0005.175	0008.371	0040.687	0001.764	30.236820	-89.224627
07/10/2022 18:45:34.000	6.813	0001.772	0024.382	0092.320	0000.955	0033.254	0005.138	0008.372	0040.676	0001.766	30.236822	-89.224629
07/10/2022 18:45:34.000	7.125	0001.794	0024.383	0091.880	0000.961	0033.262	0004.938	0008.370	0040.687	0001.788	30.236822	-89.224630
07/10/2022 18:45:34.000	7.125	0001.810	0024.384	0092.055	0000.944	0033.306	0004.800	0008.370	0040.747	0001.804	30.236823	-89.224630
07/10/2022 18:45:34.000	6.813	0001.823	0024.385	0092.065	0000.914	0033.344	0004.938	0008.367	0040.799	0001.817	30.236824	-89.224631
07/10/2022 18:45:35.000	7.000	0001.825	0024.384	0092.065	0000.898	0033.316	0004.988	0008.368	0040.761	0001.819	30.236826	-89.224632
07/10/2022 18:45:35.000	6.813	0001.826	0024.383	0092.065	0000.901	0033.268	0004.912	0008.367	0040.695	0001.820	30.236827	-89.224633
07/10/2022 18:45:35.000	6.938	0001.823	0024.383	0092.020	0000.903	0033.254	0004.950	0008.368	0040.676	0001.817	30.236828	-89.224633
07/10/2022 18:45:35.000	6.813	0001.822	0024.382	0092.030	0000.911	0033.248	0005.013	0008.370	0040.668	0001.816	30.236829	-89.224634
07/10/2022 18:45:36.000	6.688	0001.820	0024.384	0092.030	0000.927	0033.246	0005.175	0008.370	0040.665	0001.814	30.236830	-89.224635
07/10/2022 18:45:36.000	6.750	0001.814	0024.384	0092.030	0000.924	0033.246	0005.050	0008.372	0040.665	0001.808	30.236831	-89.224636
07/10/2022 18:45:36.000	6.625	0001.805	0024.388	0092.030	0000.930	0033.240	0005.050	0008.373	0040.657	0001.799	30.236832	-89.224637
07/10/2022 18:45:36.000	6.688	0001.800	0024.386	0091.895	0000.923	0033.232	0005.050	0008.376	0040.646	0001.794	30.236833	-89.224638
07/10/2022 18:45:37.000	6.813	0001.807	0024.386	0091.900	0000.930	0033.230	0005.013	0008.376	0040.644	0001.801	30.236834	-89.224640
07/10/2022 18:45:37.000	6.813	0001.828	0024.388	0091.900	0000.912	0033.240	0004.800	0008.376	0040.657	0001.822	30.236835	-89.224640
07/10/2022 18:45:37.000	6.750	0001.846	0024.387	0091.900	0000.890	0033.244	0004.800	0008.373	0040.663	0001.840	30.236835	-89.224641
07/10/2022 18:45:37.000	6.938	0001.852	0024.387	0091.820	0000.869	0033.254	0004.963	0008.370	0040.676	0001.846	30.236836	-89.224641
07/10/2022 18:45:38.000	6.813	0001.843	0024.386	0091.920	0000.874	0033.258	0005.313	0008.372	0040.682	0001.837	30.236838	-89.224643
07/10/2022 18:45:38.000	6.688	0001.821	0024.384	0091.910	0000.881	0033.244	0005.275	0008.373	0040.663	0001.815	30.236839	-89.224643
07/10/2022 18:45:38.000	6.750	0001.801	0024.386	0091.905	0000.913	0033.180	0005.300	0008.376	0040.576	0001.795	30.236840	-89.224644
07/10/2022 18:45:38.000	6.688	0001.794	0024.388	0091.905	0000.932	0033.140	0005.375	0008.380	0040.521	0001.788	30.236840	-89.224645
07/10/2022 18:45:39.000	6.625	0001.797	0024.390	0091.860	0000.953	0033.130	0005.525	0008.381	0040.508	0001.791	30.236841	-89.224646
07/10/2022 18:45:39.000	6.688	0001.814	0024.392	0091.865	0000.939	0033.152	0005.350	0008.384	0040.538	0001.808	30.236842	-89.224647
07/10/2022 18:45:39.000	7.188	0001.832	0024.395	0091.865	0000.937	0033.190	0005.037	0008.383	0040.589	0001.826	30.236843	-89.224647
07/10/2022 18:45:39.000	6.875	0001.843	0024.395	0091.865	0000.919	0033.222	0004.875	0008.379	0040.633	0001.837	30.236844	-89.224647
07/10/2022 18:45:40.000	6.813	0001.845	0024.392	0091.865	0000.894	0033.234	0004.813	0008.378	0040.649	0001.839	30.236845	-89.224649
07/10/2022 18:45:40.000	6.625	0001.841	0024.392	0092.415	0000.891	0033.234	0005.050	0008.376	0040.649	0001.835	30.236846	-89.224649
07/10/2022 18:45:40.000	6.625	0001.830	0024.389	0092.415	0000.894	0033.186	0005.300	0008.377	0040.584	0001.824	30.236846	-89.224650
07/10/2022 18:45:40.000	6.563	0001.821	0024.391	0092.415	0000.910	0033.108	0005.313	0008.382	0040.478	0001.815	30.236847	-89.224651
07/10/2022 18:45:41.000	8.063	0001.819	0024.392	0092.415	0000.917	0033.064	0005.475	0008.388	0040.418	0001.813	30.236848	-89.224653
07/10/2022 18:45:41.000	7.000	0001.819	0024.393	0092.150	0000.933	0033.042	0005.350	0008.390	0040.388	0001.813	30.236849	-89.224653
07/10/2022 18:45:41.000	7.188	0001.820	0024.397	0092.285	0000.919	0033.058	0005.175	0008.393	0040.410	0001.814	30.236849	-89.224654
07/10/2022 18:45:41.000	6.750	0001.821	0024.398	0092.295	0000.916	0033.050	0005.200	0008.394	0040.399	0001.815	30.236850	-89.224654
07/10/2022 18:45:42.000	6.750	0001.822	0024.399	0092.295	0000.906	0033.052	0005.263	0008.394	0040.402	0001.816	30.236851	-89.224655
07/10/2022 18:45:42.000	6.500	0001.824	0024.397	0092.295	0000.905	0033.038	0005.213	0008.393	0040.383	0001.818	30.236852	-89.224655
07/10/2022 18:45:42.000	6.625	0001.834	0024.395	0092.510	0000.898	0033.050	0005.238	0008.395	0040.399	0001.828	30.236853	-89.224656
07/10/2022 18:45:42.000	6.625	0001.842	0024.396	0092.505	0000.895	0033.094	0005.287	0008.395	0040.459	0001.836	30.236853	-89.224657
07/10/2022 18:45:43.000	6.750	0001.844	0024.396	0092.505	0000.889	0033.128	0005.338	0008.394	0040.505	0001.838	30.236854	-89.224658
